Date,price,open,high,low,volume,change_percent,company,ma5,rsi
2023-06-20,185.01,184.41,186.1,184.41,49800000.0,0.0005,apple,185.584,42.81703322414592
2023-06-16,184.92,186.73,186.99,184.27,101260000.0,-0.0059,apple,185.514,41.18490205446717
2023-06-15,186.01,183.96,186.52,183.78,65430000.00000001,0.0112,apple,185.38,38.29573934837085
2023-06-14,183.95,183.37,184.39,182.02,57460000.0,0.0034999999999999,apple,184.77,31.178160919540147
2023-06-13,183.31,182.8,184.15,182.44,54930000.0,-0.0026,apple,184.64,30.94106463878319
2023-06-12,183.79,181.27,183.89,180.97,54760000.0,0.0156,apple,184.396,28.739578224619805
2023-06-09,180.96,181.5,182.23,180.63,48900000.0,0.0022,apple,183.604,20.03684937816665
2023-06-08,180.57,177.9,180.84,177.46,50210000.0,0.0155,apple,182.516,24.548532731376863
2023-06-07,177.82,178.44,181.21,177.32,61940000.0,-0.0078,apple,181.29,21.609538002980518
2023-06-06,179.21,179.96,180.12,177.43,64849999.99999999,-0.0021,apple,180.47,28.23413674372844
2023-06-05,179.58,182.63,184.95,178.04,121950000.0,-0.0076,apple,179.628,34.1150195421552
2023-06-02,180.95,181.03,181.78,179.26,62000000.0,0.0048,apple,179.626,33.96754336877437
2023-06-01,180.09,177.7,180.12,176.93,68900000.0,0.016,apple,179.53000000000003,31.233025529603424
2023-05-31,177.25,177.32,179.35,176.76,99630000.0,-0.0003,apple,179.416,31.57605711147714
2023-05-30,177.3,176.96,178.99,176.57,55960000.0,0.0107,apple,179.034,27.600232423009917
2023-05-26,175.43,173.32,175.77,173.11,54840000.0,0.0141,apple,178.204,25.0131648235914
2023-05-25,172.99,172.41,173.9,171.69,56060000.0,0.0067,apple,176.612,17.994100294985245
2023-05-24,171.84,171.09,172.42,170.52,45140000.0,0.0016,apple,174.96200000000002,18.83685023160062
2023-05-23,171.56,173.13,173.38,171.27,50750000.0,-0.0152,apple,173.824,19.192448872574715
2023-05-22,174.2,173.98,174.71,173.45,43570000.0,-0.0055,apple,173.204,27.4140367404616
2023-05-19,175.16,176.39,176.39,174.94,55810000.0,0.0006,apple,173.15,35.020661157024776
2023-05-18,175.05,173.0,175.24,172.58,65500000.0,0.0137,apple,173.56199999999998,35.5345911949686
2023-05-17,172.69,171.71,172.93,170.42,57950000.0,0.0036,apple,173.73200000000003,36.27608346709472
2023-05-16,172.07,171.99,173.14,171.8,42110000.0,0.0,apple,173.834,30.078124999999943
2023-05-15,172.07,173.16,173.21,171.47,37270000.0,-0.0029,apple,173.408,28.60398860398853
2023-05-12,172.57,173.62,174.06,171.0,45530000.0,-0.0068,apple,172.89,24.880095923261408
2023-05-11,173.75,173.85,174.59,172.17,49510000.0,0.0011,apple,172.63,31.35294117647061
2023-05-10,173.55,173.02,174.03,171.9,53720000.0,0.0104,apple,172.802,37.116991643454085
2023-05-09,171.77,173.05,173.54,171.6,45330000.0,-0.01,apple,172.74200000000002,32.81541330018645
2023-05-08,173.5,172.48,173.85,172.11,55960000.0,-0.0004,apple,173.02800000000002,43.94984326018806
2023-05-05,173.57,170.98,174.3,170.76,113450000.0,0.0469,apple,173.228,52.13549337260672
2023-05-04,165.79,164.89,167.04,164.31,81240000.0,-0.0098999999999999,apple,171.63600000000002,35.03216229589307
2023-05-03,167.45,169.5,170.92,167.16,65140000.0,-0.0065,apple,170.416,40.48170449282071
2023-05-02,168.54,170.09,170.35,167.54,48430000.0,-0.0062,apple,169.76999999999998,35.878243512974066
2023-05-01,169.59,169.28,170.45,168.64,52470000.0,-0.0005,apple,168.988,36.16492796820666
2023-04-28,169.68,168.49,169.85,167.88,55280000.0,0.0075,apple,168.20999999999998,36.64843361511685
2023-04-27,168.41,165.19,168.56,165.19,64900000.00000001,0.0283999999999999,apple,168.734,38.74868559411147
2023-04-26,163.76,163.05,165.28,162.8,45500000.0,-0.0001,apple,167.996,31.973969631236443
2023-04-25,163.77,165.19,166.3,163.73,48710000.0,-0.0093999999999999,apple,167.042,32.003469210754616
2023-04-24,165.33,165.0,165.6,163.89,41950000.0,0.0019,apple,166.19,34.99170812603654
2023-04-21,165.02,165.05,166.45,164.49,58340000.0,-0.0098,apple,165.25799999999998,31.22580645161294
2023-04-20,166.65,166.09,167.87,165.56,52460000.0,-0.0058,apple,164.906,36.02106969205836
2023-04-19,167.63,165.8,168.16,165.54,47720000.0,0.0069999999999999,apple,165.68,41.33165829145727
2023-04-18,166.47,166.1,167.41,165.65,49920000.0,0.0075,apple,166.22,34.92063492063494
2023-04-17,165.23,165.09,165.39,164.03,41520000.0,0.0001,apple,166.2,32.965686274509835
2023-04-14,165.21,164.59,166.32,163.82,49390000.0,-0.0021,apple,166.238,48.2655502392345
2023-04-13,165.56,161.63,165.8,161.42,68450000.0,0.0341,apple,166.02,43.86761842959123
2023-04-12,160.1,161.22,162.06,159.78,50130000.0,-0.0044,apple,164.514,28.66531850353897
2023-04-11,160.8,162.35,162.36,160.51,47640000.0,-0.0076,apple,163.38,27.38033968090588
2023-04-10,162.03,161.42,162.03,160.08,47720000.0,-0.016,apple,162.74,31.404958677685958
2023-04-06,164.66,162.43,164.96,162.0,45390000.0,0.0055,apple,162.63,41.45006839945281
2023-04-05,163.76,164.74,165.05,161.8,51510000.0,-0.0113,apple,162.27,50.0
2023-04-04,165.63,166.6,166.84,165.11,46280000.0,-0.0032,apple,163.376,54.64071856287421
2023-04-03,166.17,164.27,166.29,164.22,56980000.0,0.0077,apple,164.45,52.20820189274441
2024-07-30,138.44,139.88,141.7,134.1,55890000.0,-0.0093999999999999,amd,,
2024-07-29,139.75,141.19,144.59,138.75,47450000.0,-0.0017,amd,,
2024-07-26,139.99,140.32,141.29,138.27,49440000.0,0.0121,amd,,
2024-07-25,138.32,144.07,144.75,136.81,60580000.0,-0.0436,amd,,
2024-07-24,144.63,152.72,153.68,144.53,49200000.0,-0.0608,amd,140.226,
2024-07-23,154.0,154.95,157.05,153.8,31950000.0,-0.012,amd,143.33800000000002,
2024-07-22,155.87,154.23,156.7,152.54,43910000.0,0.0283,amd,146.562,
2024-07-19,151.58,154.86,155.81,150.62,47510000.0,-0.0269,amd,148.88,
2024-07-18,155.77,163.41,163.41,153.2,69420000.0,-0.023,amd,152.37,
2024-07-17,159.43,169.8,169.8,159.37,76950000.0,-0.1021,amd,155.33,
2024-07-16,177.55,179.69,179.75,174.53,40630000.0,-0.0127,amd,160.04000000000002,
2024-07-15,179.83,184.45,185.5,178.54,42200000.0,-0.0098,amd,164.83200000000002,
2024-07-12,181.61,182.01,186.99,179.69,50830000.0,-0.0018,amd,170.83800000000002,
2024-07-11,181.94,184.07,187.11,177.25,59230000.0,-0.011,amd,176.072,89.24575965355466
2024-07-10,183.96,179.99,187.28,177.8,90250000.0,0.0387,amd,180.978,89.62395543175487
2024-07-09,177.1,177.97,180.41,174.7,43470000.0,-0.0089,amd,180.888,79.64756310525478
2024-07-08,178.69,174.9,178.95,173.22,60220000.0,0.0395,amd,180.66,80.07460366801365
2024-07-05,171.9,165.97,174.04,165.68,61860000.0,0.0487999999999999,amd,178.718,74.17218543046357
2024-07-03,163.9,164.2,165.26,162.51,26980000.0,-0.0025,amd,175.11,63.541813070976815
2024-07-02,164.31,157.04,164.58,156.7,57840000.0,0.042,amd,171.18,58.28911400546711
2024-07-01,157.69,161.25,161.51,153.64,50440000.0,-0.0279,amd,167.298,51.35942635195698
2024-06-28,162.21,160.23,166.45,159.41,56200000.0,0.0172,amd,164.002,57.9127586720262
2024-06-27,159.47,157.18,160.61,156.81,34020000.0,0.0123,amd,161.516,52.814972611077295
2024-06-26,157.54,160.6,160.74,156.0,36970000.0,-0.0169,amd,160.244,48.52320675105485
2024-06-25,160.25,160.73,161.0,156.45,40980000.0,0.0,amd,159.43200000000002,32.19431864965006
2024-06-24,160.25,159.75,163.4,158.19,45950000.0,-0.0060999999999999,amd,159.94400000000002,28.85529157667388
2024-06-21,161.23,161.75,163.2,157.89,61330000.0,-0.0034,amd,159.748,27.60439560439559
2024-06-20,161.78,155.82,166.82,155.5,93250000.0,0.0462,amd,160.20999999999998,27.95275590551185
2024-06-18,154.63,156.99,157.24,153.34,51850000.0,-0.0237999999999999,amd,159.628,21.160275319567376
2024-06-17,158.4,158.0,159.23,154.13,44510000.0,-0.0077,amd,159.258,30.422948073701875
2024-06-14,159.63,158.5,161.34,157.61,34050000.0,-0.0017,amd,159.134,29.894514767932503
2024-06-13,159.9,160.4,162.66,157.31,44440000.0,-0.0021,amd,158.868,35.32289628180041
2024-06-12,160.24,160.32,162.24,158.62,48330000.0,0.0081,amd,158.56,44.4912703190849
2024-06-11,158.96,160.5,161.54,156.92,40500000.0,-0.0086,amd,159.42600000000002,42.15312408330891
2024-06-10,160.34,162.48,165.55,159.61,67580000.0,-0.0449,amd,159.814,54.59272097053726
2024-06-07,167.87,166.59,169.45,165.86,44800000.0,0.0065,amd,161.462,58.88261142498429
2024-06-06,166.78,165.46,169.51,163.86,47150000.0,0.0037,amd,162.83800000000002,62.09864283349883
2024-06-05,166.17,162.07,167.12,161.38,60510000.0,0.0385999999999999,amd,164.024,64.93596400138453
2024-06-04,159.99,162.84,164.83,158.87,48160000.0,-0.0218,amd,164.23,49.598269468479614
2024-06-03,163.55,170.82,171.08,160.91,59160000.0,-0.0200999999999999,amd,164.872,54.59354120267262
2024-05-31,166.9,166.65,169.5,160.07,64330000.0,0.0009,amd,164.67800000000005,57.4040219378428
2024-05-30,166.75,167.9,168.75,163.8,46480000.0,0.0097,amd,164.672,56.55845869622591
2024-05-29,165.14,167.46,168.48,162.91,56540000.0,-0.0377,amd,164.466,66.24420401854711
2024-05-28,171.61,169.42,174.55,164.96,66500000.0,0.0316,amd,166.79000000000002,68.84450784593437
2024-05-24,166.36,161.41,167.66,160.25,54870000.0,0.037,amd,167.35200000000003,58.61274635270029
2024-05-23,160.43,170.18,173.14,158.27,91890000.0,-0.0308,amd,166.058,50.592443550190026
2024-05-22,165.52,167.41,169.81,163.86,47430000.0,0.0052,amd,165.81199999999998,55.3354890864996
2024-05-21,164.66,164.0,165.83,163.1,30010000.0,-0.01,amd,165.716,55.80921320831633
2024-05-20,166.33,165.55,168.49,164.47,45620000.0,0.0113,amd,164.66,56.06889564336373
2024-05-17,164.47,168.43,169.72,162.32,65940000.0,0.0113999999999999,amd,164.28199999999998,46.10805860805861
2024-05-16,162.62,160.92,168.06,159.9,76730000.0,0.0185,amd,164.72,45.31953195319533
2024-05-15,159.67,155.59,159.69,154.7,43200000.0,0.0425,amd,163.55,43.052586575459614
2024-05-14,153.16,150.43,153.49,148.78,31940000.0,0.0173,amd,161.25,42.751008278497146
2024-05-13,150.56,151.28,153.33,150.4,27860000.0,-0.009,amd,158.096,35.92632719393285
2024-05-10,151.92,154.29,156.37,151.31,37650000.0,-0.0031,amd,155.586,33.03894927536233
2024-05-09,152.39,153.13,154.09,150.61,33020000.000000004,-0.008,amd,153.54000000000002,33.85791366906476
2024-05-08,153.62,153.4,155.33,152.52,28730000.0,-0.0052,amd,152.32999999999998,36.93877551020412
2024-05-07,154.43,156.32,157.7,153.66,37370000.0,-0.0087,amd,152.584,27.65348595213321
2024-05-06,155.78,153.1,156.65,151.26,44620000.0,0.0344,amd,153.628,34.68442385639838
2024-05-03,150.6,148.75,150.79,147.24,49360000.0,0.0304,amd,153.364,35.45427641313998
2024-05-02,146.16,145.51,147.62,141.15,50030000.0,0.0131,amd,152.118,20.79058539529271
2024-05-01,144.27,148.11,151.37,142.14,89410000.0,-0.0891,amd,150.248,20.163886450102467
2024-04-30,158.38,160.63,162.29,158.35,60740000.0,-0.0113999999999999,amd,151.038,41.47178717013514
2024-04-29,160.2,159.08,160.77,156.26,43480000.0,0.0178,amd,151.922,45.415503543053454
2024-04-26,157.4,154.24,158.63,153.43,42510000.0,0.0237,amd,153.28199999999998,44.50757575757575
2024-04-25,153.76,149.15,155.14,146.75,41470000.0,0.0133,amd,154.802,43.87056627255756
2024-04-24,151.74,156.56,157.66,150.63,43410000.0,-0.0034999999999999,amd,156.296,48.37602927721868
2024-04-23,152.27,151.65,153.49,150.35,46050000.0,0.0243999999999999,amd,155.07399999999998,52.05282112845139
2024-04-22,148.64,148.15,149.89,145.63,49400000.0,0.0136,amd,152.762,46.26593806921675
2024-04-19,146.64,151.59,154.25,145.29,71620000.0,-0.0544,amd,150.61,43.67436743674367
2024-04-18,155.08,155.51,156.96,152.32,52670000.0,0.0069,amd,150.874,51.38625142423093
2024-04-17,154.02,163.97,164.45,153.88,75910000.0,-0.0578,amd,151.33,49.61254961254962
2024-04-16,163.46,162.28,164.88,161.67,55300000.0,0.0196,amd,153.568,56.29508196721312
2024-04-15,160.32,164.43,164.44,158.76,61460000.0,-0.0181,amd,155.90400000000002,58.242876526458616
2024-04-12,163.28,164.53,165.7,161.82,63520000.0,-0.0423,amd,159.23200000000003,64.89213639526793
2024-04-11,170.5,167.54,170.95,166.55,48990000.0,0.0200999999999999,amd,162.316,70.88043305206176
2024-04-10,167.14,166.71,169.78,164.0,59600000.0,-0.0213,amd,164.94,58.41336918939684
2024-04-09,170.78,170.21,171.6,167.29,42930000.0,0.0052,amd,166.404,59.8181143281366
2024-04-08,169.9,168.2,171.66,166.82,44000000.0,-0.0031,amd,168.32,62.02848344880676
2024-04-05,170.42,168.1,172.69,165.58,66080000.0,0.0277,amd,169.748,67.05569205569203
2024-04-04,165.83,182.92,183.02,165.65,88280000.0,-0.0825999999999999,amd,168.814,63.70355961875121
2024-04-03,180.77,177.54,182.05,176.7,49840000.0,0.0116,amd,171.54000000000002,71.64995442114858
2024-04-02,178.7,179.47,180.1,174.83,61600000.0,-0.0253,amd,173.124,73.3893557422969
2024-04-01,183.34,180.1,187.24,179.9,74300000.0,0.0158,amd,175.812,77.42899850523168
2024-03-28,180.49,179.47,183.4,178.3,57630000.0,0.005,amd,177.826,70.72255749469906
2024-03-27,179.59,179.96,181.23,175.4,55690000.0,0.0097,amd,180.578,70.90760425183973
2024-03-26,177.87,179.54,182.6,176.33,65319999.99999999,-0.0043,amd,179.998,63.48493355792624
2024-03-25,178.63,172.9,182.8,172.0,71940000.0,-0.0056999999999999,amd,179.984,67.93339862879529
2024-03-22,179.65,177.21,180.76,175.05,57900000.0,0.0054,amd,179.246,66.66666666666666
2024-03-21,178.68,185.97,187.69,177.66,75270000.0,-0.0058,amd,178.884,59.5426971535231
2024-03-20,179.73,182.03,182.68,174.0,81770000.0,-0.0093,amd,178.91199999999998,65.52404438964243
2024-03-19,181.42,183.16,185.61,177.36,83510000.0,-0.0484,amd,179.622,63.78238341968911
2024-03-18,190.65,193.29,193.5,188.05,59310000.0,-0.0021,amd,182.026,72.09797657082002
2024-03-15,191.06,184.83,193.8,184.48,95290000.0,0.0214,amd,184.308,72.03245089666953
2024-03-14,187.06,192.92,196.93,184.03,84490000.0,-0.0397,amd,185.984,72.95135135135132
2024-03-13,194.79,198.73,198.83,192.7,70530000.0,-0.0393,amd,188.996,67.95594262295079
2024-03-12,202.76,200.52,202.85,194.27,68950000.0,0.022,amd,193.264,76.76902536715622
2024-03-11,198.39,203.01,203.55,196.7,73100000.0,-0.0434,amd,194.812,66.84575777927019
2024-03-08,207.39,213.41,227.3,205.6,120820000.0,-0.0189,amd,198.078,76.46595828414007
2024-03-07,211.38,212.52,213.83,208.22,63870000.0,0.0036,amd,202.942,79.48432572806529
2024-03-06,210.63,210.43,214.81,207.32,86690000.0,0.0268,amd,206.11,80.94068757083491
2024-03-05,205.13,200.5,205.33,199.15,65410000.0,-0.0011,amd,206.584,72.97156726768377
2024-03-04,205.36,205.16,211.01,203.5,86840000.0,0.0134,amd,207.978,72.59623835471963
2024-03-01,202.64,197.91,202.72,195.42,103820000.0,0.0525,amd,207.028,70.42974079126873
2024-02-29,192.53,179.82,193.0,179.82,105540000.0,0.0906,amd,203.258,59.45347119645495
2024-02-28,176.54,176.25,176.84,173.59,35910000.0,-0.0081999999999999,amd,196.44,47.024390243902445
2024-02-27,178.0,175.92,178.46,172.49,43670000.0,0.0113,amd,191.014,41.47918631281153
2024-02-26,176.01,178.78,179.84,174.81,45440000.0,-0.0029,amd,185.144,40.07386888273316
2024-02-23,176.52,181.86,183.8,174.55,69210000.0,-0.0294,amd,179.92000000000002,42.71294247787612
2024-02-22,181.86,173.2,183.83,172.0,100680000.0,0.1069,amd,177.786,40.75504075504079
2024-02-21,164.29,162.74,164.9,161.81,48770000.0,-0.0084,amd,175.336,25.814158179303448
2024-02-20,165.69,171.14,171.81,162.0,66550000.0,-0.047,amd,172.87400000000002,28.64420062695929
2024-02-16,173.87,177.45,180.33,173.25,53940000.0,-0.0163,amd,172.446,27.871666226564614
2024-02-15,176.76,179.14,180.5,175.26,51130000.0,-0.0109,amd,172.494,26.80868167202574
2024-02-14,178.7,173.47,178.74,172.88,57400000.0,0.0417,amd,171.862,28.946327311090613
2024-02-13,171.54,167.94,173.17,164.3,63070000.0,-0.0022,amd,173.31199999999998,28.326235643308834
2024-02-12,171.91,172.68,177.4,170.67,58180000.0,-0.0033,amd,174.55599999999998,28.455494010047676
2024-02-09,172.48,171.0,175.1,168.66,56380000.0,0.0185,amd,174.278,30.021197668256505
2024-02-08,169.35,170.33,172.17,168.6,43390000.0,-0.0093,amd,172.796,33.08029197080292
2024-02-07,170.94,169.47,172.97,168.2,53670000.0,0.0182,amd,171.244,44.82439926062848
2024-02-06,167.88,173.15,173.88,165.5,68850000.0,-0.0364,amd,170.512,40.91561938958708
2024-02-05,174.23,179.09,180.01,171.11,76350000.0,-0.0192999999999999,amd,170.97599999999997,48.51814851814852
2024-02-02,177.66,173.79,179.0,173.05,82130000.0,0.0421,amd,172.012,50.90504922197522
2024-02-01,170.48,169.27,171.14,165.86,91580000.0,0.0166,amd,172.238,41.22184510953408
2024-01-31,167.69,165.74,171.3,162.56,133160000.0,-0.0254,amd,171.58800000000002,53.3972821742606
2024-01-30,172.06,176.13,178.48,169.52,122270000.0,-0.0324,amd,172.42399999999998,56.00830032069422
2024-01-29,177.83,178.77,178.88,174.4,89380000.0,0.0033,amd,173.144,53.91304347826088
2024-01-26,177.25,175.29,181.23,174.15,107380000.0,-0.0171,amd,173.06199999999998,50.50735141851316
2024-01-25,180.33,183.41,184.92,177.63,127170000.0,0.0113999999999999,amd,175.032,51.64879627756425
2024-01-24,178.29,172.55,180.58,170.56,125520000.0,0.0586,amd,177.152,57.61679079214623
2024-01-23,168.42,166.5,169.63,164.27,76830000.0,0.0014,amd,176.424,46.757108344173936
2024-01-22,168.18,174.39,174.72,164.15,122970000.0,-0.0347,amd,174.494,45.97980553477937
2024-01-19,174.23,165.8,174.25,162.2,140370000.0,0.0711,amd,173.89,54.32624113475177
2024-01-18,162.67,166.2,168.6,158.22,131860000.0,0.0156,amd,170.358,43.76977550097935
2024-01-17,160.17,158.45,160.64,154.4,104080000.0,0.009,amd,166.73399999999998,44.142227624981
2024-01-16,158.74,150.36,159.71,149.98,112710000.0,0.0831,amd,164.798,37.28034159960586
2024-01-12,146.56,148.04,148.75,145.0,48290000.0,-0.0098999999999999,amd,160.474,27.67087880528433
2024-01-11,148.02,148.52,150.38,143.69,62760000.0,-0.0034999999999999,amd,155.232,32.4311639549437
2024-01-10,148.54,150.07,150.88,146.65,56950000.0,-0.0048,amd,152.406,34.46877534468776
2024-01-09,149.26,145.95,149.86,145.08,67880000.0,0.0210999999999999,amd,150.224,30.34482758620689
2024-01-08,146.18,140.36,147.15,140.15,71760000.0,0.0548,amd,147.712,21.38853733502077
2024-01-05,138.58,136.78,141.01,136.44,69660000.0,0.0189,amd,146.116,18.97962457885447
2024-01-04,136.01,134.3,137.7,134.0,58610000.0,0.0051,amd,143.714,14.153995470721412
2024-01-03,135.32,135.71,137.43,133.74,61990000.0,-0.0235,amd,141.07,14.4699851165867
2024-01-02,138.58,144.28,144.4,137.43,64900000.00000001,-0.0599,amd,138.93400000000003,22.29855180096547
2023-12-29,147.41,149.5,151.05,147.2,62080000.0,-0.0091,amd,139.18,33.37069655724578
2023-12-28,148.76,146.8,150.41,145.95,63800000.0,0.0184,amd,141.216,27.94805194805194
2023-12-27,146.07,144.72,146.25,143.18,49030000.0,0.0185,amd,143.228,33.019639934533544
2023-12-26,143.41,140.07,143.85,139.92,47160000.0,0.0273,amd,144.846,32.911908646003255
2023-12-22,139.6,140.48,140.7,138.31,35400000.0,-0.0022,amd,145.05,31.388564760793457
2023-12-21,139.91,138.14,139.98,137.38,47180000.0,0.0327999999999999,amd,143.55,41.59292035398229
2023-12-20,135.47,139.0,139.58,135.37,54670000.0,-0.0334,amd,140.892,35.24570891135667
2023-12-19,140.15,138.57,143.47,138.55,63740000.0,0.009,amd,139.708,41.01520668237311
2023-12-18,138.9,139.15,139.79,137.65,45200000.0,-0.0018,amd,138.80599999999998,39.030072003388405
2023-12-15,139.15,139.52,140.89,137.25,70210000.0,0.0083,amd,138.716,42.08154989862581
2023-12-14,138.0,138.89,141.82,135.73,76120000.0,-0.0014,amd,138.334,49.23563521349497
2023-12-13,138.19,137.97,139.24,136.03,70650000.0,0.0042,amd,138.878,53.0652418447694
2023-12-12,137.61,132.25,139.89,131.9,111680000.0,0.0237999999999999,amd,138.36999999999998,53.22990126939355
2023-12-11,134.41,130.56,135.04,128.25,98670000.0,0.0426,amd,137.472,44.108505227465365
2023-12-08,128.92,129.54,131.0,126.89,89340000.0,0.0043,amd,135.426,21.154446177847102
2023-12-07,128.37,120.79,128.68,119.56,118580000.0,0.0989,amd,133.5,17.37600000000002
2023-12-06,116.82,120.69,122.83,116.38,60600000.0,-0.0132,amd,129.22599999999997,13.537771129394171
2023-12-05,118.38,117.43,118.49,116.45,39190000.0,-0.0016,amd,125.38,17.918482440399913
2023-12-04,118.57,119.75,119.9,116.37,39850000.0,-0.0232,amd,122.212,20.288217010454943
2023-12-01,121.39,119.88,121.4,118.64,37050000.0,0.0019,amd,120.706,25.567282321899757
